TIMESTAMP;RadHZtot_Avg;Minuto do dia;Dia do ano;Hora local;h;delta;Data
01/09/2008 04:42;0,306;282;244;4;-120;7,724629;01/09
01/09/2008 04:43;0,3;283;244;4;-120;7,724629;01/09
01/09/2008 04:44;0,116;284;244;4;-120;7,724629;01/09
01/09/2008 04:45;0,029;285;244;4;-120;7,724629;01/09
01/09/2008 04:46;0,006;286;244;4;-120;7,724629;01/09
01/09/2008 04:47;0;287;244;4;-120;7,724629;01/09
01/09/2008 04:48;0;288;244;4;-120;7,724629;01/09
01/09/2008 04:49;0;289;244;4;-120;7,724629;01/09
01/09/2008 04:50;0;290;244;4;-120;7,724629;01/09
01/09/2008 04:51;0,023;291;244;4;-120;7,724629;01/09
01/09/2008 04:52;0;292;244;4;-120;7,724629;01/09
01/09/2008 04:53;0;293;244;4;-120;7,724629;01/09
01/09/2008 04:54;0;294;244;4;-120;7,724629;01/09
01/09/2008 04:55;0;295;244;4;-120;7,724629;01/09
01/09/2008 04:56;0;296;244;4;-120;7,724629;01/09
01/09/2008 04:57;0,069;297;244;4;-120;7,724629;01/09
01/09/2008 04:58;0,006;298;244;4;-120;7,724629;01/09
01/09/2008 04:59;0,012;299;244;4;-120;7,724629;01/09
01/09/2008 05:00;0,225;300;244;5;-105;7,724629;01/09
01/09/2008 05:01;0,341;301;244;5;-105;7,724629;01/09
01/09/2008 05:02;0,347;302;244;5;-105;7,724629;01/09
01/09/2008 05:03;0,347;303;244;5;-105;7,724629;01/09
01/09/2008 05:04;0,347;304;244;5;-105;7,724629;01/09
01/09/2008 05:05;0,347;305;244;5;-105;7,724629;01/09
01/09/2008 05:06;0,387;306;244;5;-105;7,724629;01/09
01/09/2008 05:07;0,693;307;244;5;-105;7,724629;01/09
01/09/2008 05:08;0,855;308;244;5;-105;7,724629;01/09
01/09/2008 05:09;1,04;309;244;5;-105;7,724629;01/09
01/09/2008 05:10;1,04;310;244;5;-105;7,724629;01/09
01/09/2008 05:11;1,375;311;244;5;-105;7,724629;01/09
01/09/2008 05:12;1,721;312;244;5;-105;7,724629;01/09
01/09/2008 05:13;1,733;313;244;5;-105;7,724629;01/09
01/09/2008 05:14;2,137;314;244;5;-105;7,724629;01/09
01/09/2008 05:15;2,472;315;244;5;-105;7,724629;01/09
01/09/2008 05:16;2,946;316;244;5;-105;7,724629;01/09
01/09/2008 05:17;3,333;317;244;5;-105;7,724629;01/09
01/09/2008 05:18;3,841;318;244;5;-105;7,724629;01/09
01/09/2008 05:19;4,349;319;244;5;-105;7,724629;01/09
01/09/2008 05:20;5,008;320;244;5;-105;7,724629;01/09
01/09/2008 05:21;5,545;321;244;5;-105;7,724629;01/09
01/09/2008 05:22;6,55;322;244;5;-105;7,724629;01/09
01/09/2008 05:23;7,514;323;244;5;-105;7,724629;01/09
01/09/2008 05:24;8,54;324;244;5;-105;7,724629;01/09
01/09/2008 05:25;9,62;325;244;5;-105;7,724629;01/09
01/09/2008 05:26;10,84;326;244;5;-105;7,724629;01/09
01/09/2008 05:27;12,15;327;244;5;-105;7,724629;01/09
01/09/2008 05:28;13,65;328;244;5;-105;7,724629;01/09
01/09/2008 05:29;15,2;329;244;5;-105;7,724629;01/09
01/09/2008 05:30;16,78;330;244;5;-105;7,724629;01/09
01/09/2008 05:31;18,58;331;244;5;-105;7,724629;01/09
01/09/2008 05:32;20,48;332;244;5;-105;7,724629;01/09
01/09/2008 05:33;22,51;333;244;5;-105;7,724629;01/09
01/09/2008 05:34;24,74;334;244;5;-105;7,724629;01/09
01/09/2008 05:35;27,36;335;244;5;-105;7,724629;01/09
01/09/2008 05:36;30,23;336;244;5;-105;7,724629;01/09
01/09/2008 05:37;33;337;244;5;-105;7,724629;01/09
01/09/2008 05:38;35,52;338;244;5;-105;7,724629;01/09
01/09/2008 05:39;37,93;339;244;5;-105;7,724629;01/09
01/09/2008 05:40;40,55;340;244;5;-105;7,724629;01/09
01/09/2008 05:41;43,4;341;244;5;-105;7,724629;01/09
01/09/2008 05:42;46,29;342;244;5;-105;7,724629;01/09
01/09/2008 05:43;49,48;343;244;5;-105;7,724629;01/09
01/09/2008 05:44;52,75;344;244;5;-105;7,724629;01/09
01/09/2008 05:45;56,28;345;244;5;-105;7,724629;01/09
01/09/2008 05:46;59,67;346;244;5;-105;7,724629;01/09
01/09/2008 05:47;62,44;347;244;5;-105;7,724629;01/09
01/09/2008 05:48;64,8;348;244;5;-105;7,724629;01/09
01/09/2008 05:49;67,29;349;244;5;-105;7,724629;01/09
01/09/2008 05:50;69,37;350;244;5;-105;7,724629;01/09
01/09/2008 05:51;72,16;351;244;5;-105;7,724629;01/09
01/09/2008 05:52;75,51;352;244;5;-105;7,724629;01/09
01/09/2008 05:53;79,29;353;244;5;-105;7,724629;01/09
01/09/2008 05:54;83,3;354;244;5;-105;7,724629;01/09
01/09/2008 05:55;86,2;355;244;5;-105;7,724629;01/09
01/09/2008 05:56;85,5;356;244;5;-105;7,724629;01/09
01/09/2008 05:57;91,2;357;244;5;-105;7,724629;01/09
01/09/2008 05:58;98,6;358;244;5;-105;7,724629;01/09
01/09/2008 05:59;102,5;359;244;5;-105;7,724629;01/09
01/09/2008 06:00;106,3;360;244;6;-90;7,724629;01/09
01/09/2008 06:01;111,3;361;244;6;-90;7,724629;01/09
01/09/2008 06:02;117,7;362;244;6;-90;7,724629;01/09
01/09/2008 06:03;124;363;244;6;-90;7,724629;01/09
01/09/2008 06:04;130,5;364;244;6;-90;7,724629;01/09
01/09/2008 06:05;137,7;365;244;6;-90;7,724629;01/09
01/09/2008 06:06;144,5;366;244;6;-90;7,724629;01/09
01/09/2008 06:07;151,9;367;244;6;-90;7,724629;01/09
01/09/2008 06:08;158,9;368;244;6;-90;7,724629;01/09
01/09/2008 06:09;164,2;369;244;6;-90;7,724629;01/09
01/09/2008 06:10;169,8;370;244;6;-90;7,724629;01/09
01/09/2008 06:11;178;371;244;6;-90;7,724629;01/09
01/09/2008 06:12;183,7;372;244;6;-90;7,724629;01/09
01/09/2008 06:13;185,9;373;244;6;-90;7,724629;01/09
01/09/2008 06:14;188;374;244;6;-90;7,724629;01/09
01/09/2008 06:15;191,1;375;244;6;-90;7,724629;01/09
01/09/2008 06:16;194,6;376;244;6;-90;7,724629;01/09
01/09/2008 06:17;197,8;377;244;6;-90;7,724629;01/09
01/09/2008 06:18;203,2;378;244;6;-90;7,724629;01/09
01/09/2008 06:19;210,1;379;244;6;-90;7,724629;01/09
01/09/2008 06:20;216,8;380;244;6;-90;7,724629;01/09
01/09/2008 06:21;225,6;381;244;6;-90;7,724629;01/09
01/09/2008 06:22;233,4;382;244;6;-90;7,724629;01/09
01/09/2008 06:23;238,7;383;244;6;-90;7,724629;01/09
01/09/2008 06:24;242,2;384;244;6;-90;7,724629;01/09
01/09/2008 06:25;242;385;244;6;-90;7,724629;01/09
01/09/2008 06:26;242,5;386;244;6;-90;7,724629;01/09
01/09/2008 06:27;238,8;387;244;6;-90;7,724629;01/09
01/09/2008 06:28;215,9;388;244;6;-90;7,724629;01/09
01/09/2008 06:29;222,8;389;244;6;-90;7,724629;01/09
01/09/2008 06:30;195,7;390;244;6;-90;7,724629;01/09
01/09/2008 06:31;229,1;391;244;6;-90;7,724629;01/09
01/09/2008 06:32;251,7;392;244;6;-90;7,724629;01/09
01/09/2008 06:33;266;393;244;6;-90;7,724629;01/09
01/09/2008 06:34;271;394;244;6;-90;7,724629;01/09
01/09/2008 06:35;266,2;395;244;6;-90;7,724629;01/09
01/09/2008 06:36;250,9;396;244;6;-90;7,724629;01/09
01/09/2008 06:37;216,8;397;244;6;-90;7,724629;01/09
01/09/2008 06:38;251,4;398;244;6;-90;7,724629;01/09
01/09/2008 06:39;215,8;399;244;6;-90;7,724629;01/09
01/09/2008 06:40;203,9;400;244;6;-90;7,724629;01/09
01/09/2008 06:41;214,4;401;244;6;-90;7,724629;01/09
01/09/2008 06:42;186,9;402;244;6;-90;7,724629;01/09
01/09/2008 06:43;243,8;403;244;6;-90;7,724629;01/09
01/09/2008 06:44;286,8;404;244;6;-90;7,724629;01/09
01/09/2008 06:45;237,4;405;244;6;-90;7,724629;01/09
01/09/2008 06:46;124,3;406;244;6;-90;7,724629;01/09
01/09/2008 06:47;214,2;407;244;6;-90;7,724629;01/09
01/09/2008 06:48;207,9;408;244;6;-90;7,724629;01/09
01/09/2008 06:49;225,8;409;244;6;-90;7,724629;01/09
01/09/2008 06:50;294,4;410;244;6;-90;7,724629;01/09
01/09/2008 06:51;252,1;411;244;6;-90;7,724629;01/09
01/09/2008 06:52;296,9;412;244;6;-90;7,724629;01/09
01/09/2008 06:53;319,6;413;244;6;-90;7,724629;01/09
01/09/2008 06:54;329,8;414;244;6;-90;7,724629;01/09
01/09/2008 06:55;335,9;415;244;6;-90;7,724629;01/09
01/09/2008 06:56;340,9;416;244;6;-90;7,724629;01/09
01/09/2008 06:57;344,9;417;244;6;-90;7,724629;01/09
01/09/2008 06:58;345,7;418;244;6;-90;7,724629;01/09
01/09/2008 06:59;310,9;419;244;6;-90;7,724629;01/09
01/09/2008 07:00;282,5;420;244;7;-75;7,724629;01/09
01/09/2008 07:01;355,9;421;244;7;-75;7,724629;01/09
01/09/2008 07:02;365,7;422;244;7;-75;7,724629;01/09
01/09/2008 07:03;372,2;423;244;7;-75;7,724629;01/09
01/09/2008 07:04;377;424;244;7;-75;7,724629;01/09
01/09/2008 07:05;382,3;425;244;7;-75;7,724629;01/09
01/09/2008 07:06;380,4;426;244;7;-75;7,724629;01/09
01/09/2008 07:07;375,2;427;244;7;-75;7,724629;01/09
01/09/2008 07:08;289,3;428;244;7;-75;7,724629;01/09
01/09/2008 07:09;185,2;429;244;7;-75;7,724629;01/09
01/09/2008 07:10;295,1;430;244;7;-75;7,724629;01/09
01/09/2008 07:11;331,9;431;244;7;-75;7,724629;01/09
01/09/2008 07:12;312;432;244;7;-75;7,724629;01/09
01/09/2008 07:13;317,6;433;244;7;-75;7,724629;01/09
01/09/2008 07:14;351,9;434;244;7;-75;7,724629;01/09
01/09/2008 07:15;271,1;435;244;7;-75;7,724629;01/09
01/09/2008 07:16;357,2;436;244;7;-75;7,724629;01/09
01/09/2008 07:17;417,7;437;244;7;-75;7,724629;01/09
01/09/2008 07:18;421,8;438;244;7;-75;7,724629;01/09
01/09/2008 07:19;425,9;439;244;7;-75;7,724629;01/09
01/09/2008 07:20;430,4;440;244;7;-75;7,724629;01/09
01/09/2008 07:21;437,3;441;244;7;-75;7,724629;01/09
01/09/2008 07:22;443,1;442;244;7;-75;7,724629;01/09
01/09/2008 07:23;451,3;443;244;7;-75;7,724629;01/09
01/09/2008 07:24;454,8;444;244;7;-75;7,724629;01/09
01/09/2008 07:25;461,3;445;244;7;-75;7,724629;01/09
01/09/2008 07:26;468,6;446;244;7;-75;7,724629;01/09
01/09/2008 07:27;472,2;447;244;7;-75;7,724629;01/09
01/09/2008 07:28;474,9;448;244;7;-75;7,724629;01/09
01/09/2008 07:29;479,5;449;244;7;-75;7,724629;01/09
01/09/2008 07:30;481,8;450;244;7;-75;7,724629;01/09
01/09/2008 07:31;485,4;451;244;7;-75;7,724629;01/09
01/09/2008 07:32;489,9;452;244;7;-75;7,724629;01/09
01/09/2008 07:33;490,1;453;244;7;-75;7,724629;01/09
01/09/2008 07:34;492,3;454;244;7;-75;7,724629;01/09
01/09/2008 07:35;496,1;455;244;7;-75;7,724629;01/09
01/09/2008 07:36;498,9;456;244;7;-75;7,724629;01/09
01/09/2008 07:37;498,7;457;244;7;-75;7,724629;01/09
01/09/2008 07:38;502,6;458;244;7;-75;7,724629;01/09
01/09/2008 07:39;505,8;459;244;7;-75;7,724629;01/09
01/09/2008 07:40;512,5;460;244;7;-75;7,724629;01/09
01/09/2008 07:41;516,5;461;244;7;-75;7,724629;01/09
01/09/2008 07:42;520,7;462;244;7;-75;7,724629;01/09
01/09/2008 07:43;521,8;463;244;7;-75;7,724629;01/09
01/09/2008 07:44;528,4;464;244;7;-75;7,724629;01/09
01/09/2008 07:45;534,1;465;244;7;-75;7,724629;01/09
01/09/2008 07:46;540,5;466;244;7;-75;7,724629;01/09
01/09/2008 07:47;541,1;467;244;7;-75;7,724629;01/09
01/09/2008 07:48;539;468;244;7;-75;7,724629;01/09
01/09/2008 07:49;538,9;469;244;7;-75;7,724629;01/09
01/09/2008 07:50;550,1;470;244;7;-75;7,724629;01/09
01/09/2008 07:51;555,4;471;244;7;-75;7,724629;01/09
01/09/2008 07:52;549,9;472;244;7;-75;7,724629;01/09
01/09/2008 07:53;549,3;473;244;7;-75;7,724629;01/09
01/09/2008 07:54;560,2;474;244;7;-75;7,724629;01/09
01/09/2008 07:55;552,2;475;244;7;-75;7,724629;01/09
01/09/2008 07:56;538,9;476;244;7;-75;7,724629;01/09
01/09/2008 07:57;244,2;477;244;7;-75;7,724629;01/09
01/09/2008 07:58;415,5;478;244;7;-75;7,724629;01/09
01/09/2008 07:59;633,7;479;244;7;-75;7,724629;01/09
01/09/2008 08:00;590,7;480;244;8;-60;7,724629;01/09
01/09/2008 08:01;585,8;481;244;8;-60;7,724629;01/09
01/09/2008 08:02;593,3;482;244;8;-60;7,724629;01/09
01/09/2008 08:03;601,6;483;244;8;-60;7,724629;01/09
01/09/2008 08:04;627;484;244;8;-60;7,724629;01/09
01/09/2008 08:05;603,9;485;244;8;-60;7,724629;01/09
01/09/2008 08:06;433,4;486;244;8;-60;7,724629;01/09
01/09/2008 08:07;514,4;487;244;8;-60;7,724629;01/09
01/09/2008 08:08;652,3;488;244;8;-60;7,724629;01/09
01/09/2008 08:09;653,5;489;244;8;-60;7,724629;01/09
01/09/2008 08:10;654,3;490;244;8;-60;7,724629;01/09
01/09/2008 08:11;643,6;491;244;8;-60;7,724629;01/09
01/09/2008 08:12;632,3;492;244;8;-60;7,724629;01/09
01/09/2008 08:13;671,5;493;244;8;-60;7,724629;01/09
01/09/2008 08:14;670;494;244;8;-60;7,724629;01/09
01/09/2008 08:15;665,5;495;244;8;-60;7,724629;01/09
01/09/2008 08:16;641,8;496;244;8;-60;7,724629;01/09
01/09/2008 08:17;544,7;497;244;8;-60;7,724629;01/09
01/09/2008 08:18;675,5;498;244;8;-60;7,724629;01/09
01/09/2008 08:19;680,5;499;244;8;-60;7,724629;01/09
01/09/2008 08:20;681,5;500;244;8;-60;7,724629;01/09
01/09/2008 08:21;676,1;501;244;8;-60;7,724629;01/09
01/09/2008 08:22;675,6;502;244;8;-60;7,724629;01/09
01/09/2008 08:23;686,1;503;244;8;-60;7,724629;01/09
01/09/2008 08:24;693,7;504;244;8;-60;7,724629;01/09
01/09/2008 08:25;692,4;505;244;8;-60;7,724629;01/09
01/09/2008 08:26;687,4;506;244;8;-60;7,724629;01/09
01/09/2008 08:27;691,9;507;244;8;-60;7,724629;01/09
01/09/2008 08:28;696,9;508;244;8;-60;7,724629;01/09
01/09/2008 08:29;701,8;509;244;8;-60;7,724629;01/09
01/09/2008 08:30;708,6;510;244;8;-60;7,724629;01/09
01/09/2008 08:31;715,6;511;244;8;-60;7,724629;01/09
01/09/2008 08:32;720,4;512;244;8;-60;7,724629;01/09
01/09/2008 08:33;722;513;244;8;-60;7,724629;01/09
01/09/2008 08:34;724,2;514;244;8;-60;7,724629;01/09
01/09/2008 08:35;725,2;515;244;8;-60;7,724629;01/09
01/09/2008 08:36;732,8;516;244;8;-60;7,724629;01/09
01/09/2008 08:37;736,9;517;244;8;-60;7,724629;01/09
01/09/2008 08:38;656;518;244;8;-60;7,724629;01/09
01/09/2008 08:39;573,9;519;244;8;-60;7,724629;01/09
01/09/2008 08:40;528,7;520;244;8;-60;7,724629;01/09
01/09/2008 08:41;735,6;521;244;8;-60;7,724629;01/09
01/09/2008 08:42;755,2;522;244;8;-60;7,724629;01/09
01/09/2008 08:43;784,1;523;244;8;-60;7,724629;01/09
01/09/2008 08:44;783,4;524;244;8;-60;7,724629;01/09
01/09/2008 08:45;792,3;525;244;8;-60;7,724629;01/09
01/09/2008 08:46;801;526;244;8;-60;7,724629;01/09
01/09/2008 08:47;802;527;244;8;-60;7,724629;01/09
01/09/2008 08:48;804;528;244;8;-60;7,724629;01/09
01/09/2008 08:49;800;529;244;8;-60;7,724629;01/09
01/09/2008 08:50;804;530;244;8;-60;7,724629;01/09
01/09/2008 08:51;800;531;244;8;-60;7,724629;01/09
01/09/2008 08:52;801;532;244;8;-60;7,724629;01/09
01/09/2008 08:53;800;533;244;8;-60;7,724629;01/09
01/09/2008 08:54;592;534;244;8;-60;7,724629;01/09
01/09/2008 08:55;654,6;535;244;8;-60;7,724629;01/09
01/09/2008 08:56;808;536;244;8;-60;7,724629;01/09
01/09/2008 08:57;810;537;244;8;-60;7,724629;01/09
01/09/2008 08:58;810;538;244;8;-60;7,724629;01/09
01/09/2008 08:59;811;539;244;8;-60;7,724629;01/09
01/09/2008 09:00;805;540;244;9;-45;7,724629;01/09
01/09/2008 09:01;823;541;244;9;-45;7,724629;01/09
01/09/2008 09:02;824;542;244;9;-45;7,724629;01/09
01/09/2008 09:03;832;543;244;9;-45;7,724629;01/09
01/09/2008 09:04;830;544;244;9;-45;7,724629;01/09
01/09/2008 09:05;830;545;244;9;-45;7,724629;01/09
01/09/2008 09:06;831;546;244;9;-45;7,724629;01/09
01/09/2008 09:07;834;547;244;9;-45;7,724629;01/09
01/09/2008 09:08;837;548;244;9;-45;7,724629;01/09
01/09/2008 09:09;839;549;244;9;-45;7,724629;01/09
01/09/2008 09:10;841;550;244;9;-45;7,724629;01/09
01/09/2008 09:11;834;551;244;9;-45;7,724629;01/09
01/09/2008 09:12;845;552;244;9;-45;7,724629;01/09
01/09/2008 09:13;857;553;244;9;-45;7,724629;01/09
01/09/2008 09:14;865;554;244;9;-45;7,724629;01/09
01/09/2008 09:15;864;555;244;9;-45;7,724629;01/09
01/09/2008 09:16;866;556;244;9;-45;7,724629;01/09
01/09/2008 09:17;868;557;244;9;-45;7,724629;01/09
01/09/2008 09:18;871;558;244;9;-45;7,724629;01/09
01/09/2008 09:19;871;559;244;9;-45;7,724629;01/09
01/09/2008 09:20;873;560;244;9;-45;7,724629;01/09
01/09/2008 09:21;877;561;244;9;-45;7,724629;01/09
01/09/2008 09:22;882;562;244;9;-45;7,724629;01/09
01/09/2008 09:23;883;563;244;9;-45;7,724629;01/09
01/09/2008 09:24;881;564;244;9;-45;7,724629;01/09
01/09/2008 09:25;883;565;244;9;-45;7,724629;01/09
01/09/2008 09:26;882;566;244;9;-45;7,724629;01/09
01/09/2008 09:27;887;567;244;9;-45;7,724629;01/09
01/09/2008 09:28;894;568;244;9;-45;7,724629;01/09
01/09/2008 09:29;905;569;244;9;-45;7,724629;01/09
01/09/2008 09:30;925;570;244;9;-45;7,724629;01/09
01/09/2008 09:31;934;571;244;9;-45;7,724629;01/09
01/09/2008 09:32;929;572;244;9;-45;7,724629;01/09
01/09/2008 09:33;911;573;244;9;-45;7,724629;01/09
01/09/2008 09:34;913;574;244;9;-45;7,724629;01/09
01/09/2008 09:35;915;575;244;9;-45;7,724629;01/09
01/09/2008 09:36;917;576;244;9;-45;7,724629;01/09
01/09/2008 09:37;901;577;244;9;-45;7,724629;01/09
01/09/2008 09:38;915;578;244;9;-45;7,724629;01/09
01/09/2008 09:39;903;579;244;9;-45;7,724629;01/09
01/09/2008 09:40;903;580;244;9;-45;7,724629;01/09
01/09/2008 09:41;911;581;244;9;-45;7,724629;01/09
01/09/2008 09:42;926;582;244;9;-45;7,724629;01/09
01/09/2008 09:43;929;583;244;9;-45;7,724629;01/09
01/09/2008 09:44;933;584;244;9;-45;7,724629;01/09
01/09/2008 09:45;941;585;244;9;-45;7,724629;01/09
01/09/2008 09:46;942;586;244;9;-45;7,724629;01/09
01/09/2008 09:47;939;587;244;9;-45;7,724629;01/09
01/09/2008 09:48;932;588;244;9;-45;7,724629;01/09
01/09/2008 09:49;938;589;244;9;-45;7,724629;01/09
01/09/2008 09:50;938;590;244;9;-45;7,724629;01/09
01/09/2008 09:51;940;591;244;9;-45;7,724629;01/09
01/09/2008 09:52;949;592;244;9;-45;7,724629;01/09
01/09/2008 09:53;953;593;244;9;-45;7,724629;01/09
01/09/2008 09:54;964;594;244;9;-45;7,724629;01/09
01/09/2008 09:55;959;595;244;9;-45;7,724629;01/09
01/09/2008 09:56;969;596;244;9;-45;7,724629;01/09
01/09/2008 09:57;972;597;244;9;-45;7,724629;01/09
01/09/2008 09:58;969;598;244;9;-45;7,724629;01/09
01/09/2008 09:59;972;599;244;9;-45;7,724629;01/09
01/09/2008 10:00;979;600;244;10;-30;7,724629;01/09
01/09/2008 10:01;982;601;244;10;-30;7,724629;01/09
01/09/2008 10:02;980;602;244;10;-30;7,724629;01/09
01/09/2008 10:03;980;603;244;10;-30;7,724629;01/09
01/09/2008 10:04;977;604;244;10;-30;7,724629;01/09
01/09/2008 10:05;984;605;244;10;-30;7,724629;01/09
01/09/2008 10:06;988;606;244;10;-30;7,724629;01/09
01/09/2008 10:07;977;607;244;10;-30;7,724629;01/09
01/09/2008 10:08;986;608;244;10;-30;7,724629;01/09
01/09/2008 10:09;996;609;244;10;-30;7,724629;01/09
01/09/2008 10:10;1000;610;244;10;-30;7,724629;01/09
01/09/2008 10:11;1003;611;244;10;-30;7,724629;01/09
01/09/2008 10:12;1001;612;244;10;-30;7,724629;01/09
01/09/2008 10:13;1006;613;244;10;-30;7,724629;01/09
01/09/2008 10:14;1003;614;244;10;-30;7,724629;01/09
01/09/2008 10:15;1001;615;244;10;-30;7,724629;01/09
01/09/2008 10:16;1000;616;244;10;-30;7,724629;01/09
01/09/2008 10:17;1005;617;244;10;-30;7,724629;01/09
01/09/2008 10:18;1011;618;244;10;-30;7,724629;01/09
01/09/2008 10:19;1016;619;244;10;-30;7,724629;01/09
01/09/2008 10:20;1017;620;244;10;-30;7,724629;01/09
01/09/2008 10:21;1025;621;244;10;-30;7,724629;01/09
01/09/2008 10:22;1030;622;244;10;-30;7,724629;01/09
01/09/2008 10:23;1028;623;244;10;-30;7,724629;01/09
01/09/2008 10:24;1027;624;244;10;-30;7,724629;01/09
01/09/2008 10:25;1023;625;244;10;-30;7,724629;01/09
01/09/2008 10:26;1033;626;244;10;-30;7,724629;01/09
01/09/2008 10:27;1041;627;244;10;-30;7,724629;01/09
01/09/2008 10:28;1034;628;244;10;-30;7,724629;01/09
01/09/2008 10:29;1028;629;244;10;-30;7,724629;01/09
01/09/2008 10:30;1030;630;244;10;-30;7,724629;01/09
01/09/2008 10:31;1036;631;244;10;-30;7,724629;01/09
01/09/2008 10:32;1039;632;244;10;-30;7,724629;01/09
01/09/2008 10:33;1043;633;244;10;-30;7,724629;01/09
01/09/2008 10:34;1035;634;244;10;-30;7,724629;01/09
01/09/2008 10:35;1041;635;244;10;-30;7,724629;01/09
01/09/2008 10:36;1043;636;244;10;-30;7,724629;01/09
01/09/2008 10:37;1047;637;244;10;-30;7,724629;01/09
01/09/2008 10:38;1047;638;244;10;-30;7,724629;01/09
01/09/2008 10:39;1050;639;244;10;-30;7,724629;01/09
01/09/2008 10:40;1057;640;244;10;-30;7,724629;01/09
01/09/2008 10:41;1060;641;244;10;-30;7,724629;01/09
01/09/2008 10:42;1063;642;244;10;-30;7,724629;01/09
01/09/2008 10:43;1058;643;244;10;-30;7,724629;01/09
01/09/2008 10:44;1051;644;244;10;-30;7,724629;01/09
01/09/2008 10:45;1057;645;244;10;-30;7,724629;01/09
01/09/2008 10:46;1062;646;244;10;-30;7,724629;01/09
01/09/2008 10:47;1063;647;244;10;-30;7,724629;01/09
01/09/2008 10:48;1061;648;244;10;-30;7,724629;01/09
01/09/2008 10:49;1063;649;244;10;-30;7,724629;01/09
01/09/2008 10:50;1066;650;244;10;-30;7,724629;01/09
01/09/2008 10:51;1065;651;244;10;-30;7,724629;01/09
01/09/2008 10:52;1069;652;244;10;-30;7,724629;01/09
01/09/2008 10:53;1070;653;244;10;-30;7,724629;01/09
01/09/2008 10:54;1072;654;244;10;-30;7,724629;01/09
01/09/2008 10:55;1070;655;244;10;-30;7,724629;01/09
01/09/2008 10:56;1075;656;244;10;-30;7,724629;01/09
01/09/2008 10:57;1071;657;244;10;-30;7,724629;01/09
01/09/2008 10:58;1077;658;244;10;-30;7,724629;01/09
01/09/2008 10:59;1073;659;244;10;-30;7,724629;01/09
01/09/2008 11:00;1073;660;244;11;-15;7,724629;01/09
01/09/2008 11:01;1074;661;244;11;-15;7,724629;01/09
01/09/2008 11:02;1073;662;244;11;-15;7,724629;01/09
01/09/2008 11:03;1074;663;244;11;-15;7,724629;01/09
01/09/2008 11:04;1077;664;244;11;-15;7,724629;01/09
01/09/2008 11:05;1080;665;244;11;-15;7,724629;01/09
01/09/2008 11:06;1082;666;244;11;-15;7,724629;01/09
01/09/2008 11:07;1081;667;244;11;-15;7,724629;01/09
01/09/2008 11:08;1083;668;244;11;-15;7,724629;01/09
01/09/2008 11:09;1082;669;244;11;-15;7,724629;01/09
01/09/2008 11:10;1068;670;244;11;-15;7,724629;01/09
01/09/2008 11:11;1082;671;244;11;-15;7,724629;01/09
01/09/2008 11:12;1079;672;244;11;-15;7,724629;01/09
01/09/2008 11:13;1086;673;244;11;-15;7,724629;01/09
01/09/2008 11:14;1090;674;244;11;-15;7,724629;01/09
01/09/2008 11:15;1089;675;244;11;-15;7,724629;01/09
01/09/2008 11:16;1091;676;244;11;-15;7,724629;01/09
01/09/2008 11:17;1091;677;244;11;-15;7,724629;01/09
01/09/2008 11:18;1093;678;244;11;-15;7,724629;01/09
01/09/2008 11:19;1093;679;244;11;-15;7,724629;01/09
01/09/2008 11:20;1092;680;244;11;-15;7,724629;01/09
01/09/2008 11:21;1088;681;244;11;-15;7,724629;01/09
01/09/2008 11:22;1088;682;244;11;-15;7,724629;01/09
01/09/2008 11:23;1097;683;244;11;-15;7,724629;01/09
01/09/2008 11:24;1068;684;244;11;-15;7,724629;01/09
01/09/2008 11:25;1097;685;244;11;-15;7,724629;01/09
01/09/2008 11:26;1098;686;244;11;-15;7,724629;01/09
01/09/2008 11:27;1098;687;244;11;-15;7,724629;01/09
01/09/2008 11:28;1096;688;244;11;-15;7,724629;01/09
01/09/2008 11:29;1098;689;244;11;-15;7,724629;01/09
01/09/2008 11:30;1098;690;244;11;-15;7,724629;01/09
01/09/2008 11:31;1102;691;244;11;-15;7,724629;01/09
01/09/2008 11:32;1101;692;244;11;-15;7,724629;01/09
01/09/2008 11:33;1104;693;244;11;-15;7,724629;01/09
01/09/2008 11:34;1102;694;244;11;-15;7,724629;01/09
01/09/2008 11:35;1098;695;244;11;-15;7,724629;01/09
01/09/2008 11:36;1092;696;244;11;-15;7,724629;01/09
01/09/2008 11:37;1090;697;244;11;-15;7,724629;01/09
01/09/2008 11:38;1100;698;244;11;-15;7,724629;01/09
01/09/2008 11:39;1097;699;244;11;-15;7,724629;01/09
01/09/2008 11:40;1104;700;244;11;-15;7,724629;01/09
01/09/2008 11:41;1107;701;244;11;-15;7,724629;01/09
01/09/2008 11:42;1094;702;244;11;-15;7,724629;01/09
01/09/2008 11:43;1091;703;244;11;-15;7,724629;01/09
01/09/2008 11:44;1095;704;244;11;-15;7,724629;01/09
01/09/2008 11:45;1096;705;244;11;-15;7,724629;01/09
01/09/2008 11:46;1095;706;244;11;-15;7,724629;01/09
01/09/2008 11:47;1101;707;244;11;-15;7,724629;01/09
01/09/2008 11:48;1101;708;244;11;-15;7,724629;01/09
01/09/2008 11:49;1101;709;244;11;-15;7,724629;01/09
01/09/2008 11:50;1107;710;244;11;-15;7,724629;01/09
01/09/2008 11:51;1104;711;244;11;-15;7,724629;01/09
01/09/2008 11:52;1096;712;244;11;-15;7,724629;01/09
01/09/2008 11:53;1097;713;244;11;-15;7,724629;01/09
